   N  M  D  H   DBT   RH     HR   WS WD   ITH   IDH   ISH   TSKY   N__0  N__30  NE_30  E__30  SE_30  S__30  SW_30  W__30  NW_30  N__45  NE_45  E__45  SE_45  S__45  SW_45  W__45  NW_45  N__60  NE_60  E__60  SE_60  S__60  SW_60  W__60  NW_60  N__90  NE_90  E__90  SE_90  S__90  SW_90  W__90  NW_90
  40  1  2 15   0.0   79  3.090  7.0 28   0.0   0.0   0.0  -8.74    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0
  41  1  2 16  -0.2   81  3.126  6.0 28   0.0   0.0   0.0  -8.98    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0
  42  1  2 17  -0.3   83  3.182  6.0 27   0.0   0.0   0.0  -6.86    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0
  43  1  2 18  -0.5   86  3.253  6.0 27   0.0   0.0   0.0  -7.10    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0
  44  1  2 19  -0.5   90  3.409  5.0 27   0.0   0.0   0.0  -7.10    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0
  45  1  2 20  -0.5   94  3.567  4.0 27   0.0   0.0   0.0  -7.10    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0
  46  1  2 21  -0.5   98  3.724  3.0 27   0.0   0.0   0.0  -7.10    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0
  47  1  2 22  -0.3   98  3.785  3.0 25   0.0   0.0   0.0  -6.86    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0
  48  1  2 23   0.0   98  3.876  4.0 23   0.0   0.0   0.0  -6.50    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0
  49  1  3  0   0.2   98  3.940  5.0 21   0.0   0.0   0.0  -6.25    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0
  50  1  3  1   0.2   98  3.945  5.0 21   0.0   0.0   0.0  -6.25    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0
  51  1  3  2   0.2   98  3.950  5.0 20   0.0   0.0   0.0  -6.25    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0
  52  1  3  3   0.2   98  3.955  5.0 20   0.0   0.0   0.0  -6.25    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0
  53  1  3  4   0.3   98  3.988  5.0 21   0.0   0.0   0.0  -6.13    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0
  54  1  3  5   0.4   98  4.022  5.0 23   0.0   0.0   0.0  -6.01    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0
  55  1  3  6   0.5   98  4.056  6.0 24   0.0   0.0   0.0  -5.89    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0
  56  1  3  7   0.8   98  4.147  7.0 25   3.5   0.0   3.5  -5.53    3.5    3.5    3.5    3.5    3.5    3.5    3.5    3.5    3.5    3.5    3.5    3.5    3.5    3.5    3.5    3.5    3.5    3.5    3.5    3.5    3.5    3.5    3.5    3.5    3.5    3.5    3.5    3.5    3.5    3.5    3.5    3.5    3.5
  57  1  3  8   1.1   98  4.240  8.0 25  29.1   0.0  29.1  -5.16   29.1   29.1   29.1   29.1   29.1   29.1   29.1   29.1   29.1   29.1   29.1   29.1   29.1   29.1   29.1   29.1   29.1   29.1   29.1   29.1   29.1   29.1   29.1   29.1   29.1   29.1   29.1   29.1   29.1   29.1   29.1   29.1   29.1
  58  1  3  9   1.4   98  4.335  9.0 26  50.0   0.0  50.0  -4.80   50.0   50.0   50.0   50.0   50.0   50.0   50.0   50.0   50.0   50.0   50.0   50.0   50.0   50.0   50.0   50.0   50.0   50.0   50.0   50.0   50.0   50.0   50.0   50.0   50.0   50.0   50.0   50.0   50.0   50.0   50.0   50.0   50.0
  59  1  3 10   2.0   98  4.528  9.0 26  65.1   1.0  64.1  -4.07   65.1   64.1   64.1   65.4   66.5   66.7   65.9   64.6   64.1   64.1   64.1   65.4   66.9   67.3   66.2   64.3   64.1   64.1   64.1   65.3   67.2   67.6   66.3   64.1   64.1   64.1   64.1   64.9   67.1   67.6   66.0   64.1   64.1
  60  1  3 11   2.6   98  4.729  9.0 25  67.5   1.0  66.4  -3.34   67.5   66.4   66.4   67.3   68.5   69.0   68.6   67.4   66.4   66.4   66.4   67.1   68.8   69.6   68.9   67.2   66.4   66.4   66.4   66.8   69.0   69.9   69.1   67.0   66.4   66.4   66.4   66.4   68.8   69.8   68.9   66.6   66.4
  61  1  3 12   3.2   98  4.937  9.0 25  58.2   0.8  57.3  -2.61   58.2   57.3   57.3   57.6   58.8   59.5   59.4   58.5   57.3   57.3   57.3   57.3   58.9   60.0   59.8   58.5   57.3   57.3   57.3   57.3   59.0   60.3   60.1   58.5   57.3   57.3   57.3   57.3   58.8   60.3   60.0   58.2   57.3
  62  1  3 13   3.5   97  4.996 10.0 24  39.5   0.0  39.5  -2.25   39.5   39.5   39.5   39.5   39.5   39.5   39.5   39.5   39.5   39.5   39.5   39.5   39.5   39.5   39.5   39.5   39.5   39.5   39.5   39.5   39.5   39.5   39.5   39.5   39.5   39.5   39.5   39.5   39.5   39.5   39.5   39.5   39.5
  63  1  3 14   3.9   97  5.143 11.0 23  15.1   0.0  15.1  -1.76   15.1   15.1   15.1   15.1   15.1   15.1   15.1   15.1   15.1   15.1   15.1   15.1   15.1   15.1   15.1   15.1   15.1   15.1   15.1   15.1   15.1   15.1   15.1   15.1   15.1   15.1   15.1   15.1   15.1   15.1   15.1   15.1   15.1
  64  1  3 15   4.2   97  5.258 12.0 22   0.0   0.0   0.0  -1.40    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0
  65  1  3 16   3.8   96  5.063 11.0 23   0.0   0.0   0.0  -1.89    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0
  66  1  3 17   3.4   95  4.874 10.0 24   0.0   0.0   0.0  -2.37    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0
  67  1  3 18   3.0   95  4.742  9.0 25   0.0   0.0   0.0  -2.86    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0
  68  1  3 19   3.2   92  4.659 10.0 25   0.0   0.0   0.0  -2.61    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0
  69  1  3 20   3.5   89  4.605 11.0 26   0.0   0.0   0.0  -2.25    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0
  70  1  3 21   3.7   86  4.514 12.0 26   0.0   0.0   0.0  -2.01    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0
  71  1  3 22   3.5   82  4.241 11.0 26   0.0   0.0   0.0  -2.25    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0
  72  1  3 23   3.2   78  3.947 10.0 27   0.0   0.0   0.0  -2.61    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0
  73  1  4  0   3.0   74  3.689 10.0 27   0.0   0.0   0.0  -2.86    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0
  74  1  4  1   3.0   77  3.839 10.0 26   0.0   0.0   0.0  -2.86    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0
  75  1  4  2   3.0   80  3.988 10.0 26   0.0   0.0   0.0  -2.86    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0
  76  1  4  3   3.0   83  4.138 10.0 25   0.0   0.0   0.0  -2.86    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0
  77  1  4  4   2.9   83  4.106  9.0 26   0.0   0.0   0.0  -2.98    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0
  78  1  4  5   2.9   83  4.104  8.0 26   0.0   0.0   0.0  -2.98    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0
